,filename,levensthein_distance_char,levensthein_distance_words,hamming_distance,wer,cer,wacc,wer_hunt,mer,cil,cip,hits,substitutions,deletions,insertions,Length_reference,Length_prediction
16,test_2123062.xml,13,14,Ø,9.03,1.3,90.96,8.38,1.29,1.69,98.3,990,4,5,4,999,998
18,Apothesosis_Poculo_1536-7_Epitaphiorum_ac_tumulorum_libellus_quibus_Des_Erasmi_Roterodami_mors_defletur.pdf_page_18.xml,1,2,Ø,0.97,0.07,99.02,0.73,0.07,0.07,99.92,1361,0,0,1,1361,1362
19,Epigrammata_1520_12_b82a4_default.xml,2,3,Ø,2.58,0.26,97.41,2.15,0.26,0.39,99.6,750,1,1,0,752,751
20,Guillet_1546_bpt6k3182270_58.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,420,0,0,0,420,420
21,Labe_1555_btv1b86095588_119.xml,8,2,Ø,0.95,0.71,99.04,0.71,0.71,0.79,99.2,1117,1,7,0,1125,1118
22,Montenay_btv1b8609568n_21.xml,2,2,Ø,3.5,0.62,96.49,3.5,0.61,0.61,99.38,322,0,0,2,322,324
23,T_M_Daneau_1_Tim_C1_2012893.xml,3,3,Ø,1.79,0.26,98.2,1.79,0.26,0.34,99.65,1143,1,2,0,1146,1144
24,Apologia_1534_16_ecc71_default.xml,3,3,Ø,1.57,0.22,98.42,1.3,0.22,0.22,99.77,1308,0,3,0,1311,1308
25,T_M_Daneau_1_Tim_C2_2012991.xml,2,2,458,0.91,0.13,99.08,0.91,0.13,0.13,99.86,1480,0,1,1,1481,1481
26,Magny_1553_bpt6k8711906g_27.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,536,0,0,0,536,536
27,Guillet_1546_bpt6k3182270_11.xml,8,7,Ø,6.25,1.24,93.75,5.8,1.24,2.16,97.83,635,6,2,0,643,641
28,Montenay_btv1b8609568n_57.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,348,0,0,0,348,348
29,Guillet_1546_bpt6k3182270_32.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,561,0,0,0,561,561
30,Marquets_1562_bpt6k1521180m_15.xml,1,1,Ø,0.76,0.13,99.23,0.76,0.13,0.13,99.86,747,0,0,1,747,748
31,Bucer_Eph_b_180_8a70d_default.xml,42,39,Ø,17.41,2.79,82.58,14.95,2.77,3.44,96.55,1471,10,23,9,1504,1490
32,Magny_1553_bpt6k8711906g_64.xml,2,3,Ø,1.6,0.19,98.39,1.33,0.19,0.28,99.71,1042,1,0,1,1043,1044
33,Montenay_btv1b8609568n_107.xml,1,1,Ø,1.61,0.28,98.38,1.61,0.28,0.28,99.71,345,0,0,1,345,346
34,Magny_1553_bpt6k8711906g_30.xml,1,1,1,0.5,0.09,99.49,0.5,0.09,0.18,99.81,1081,1,0,0,1082,1082
35,Montenay_btv1b8609568n_95.xml,1,1,Ø,1.81,0.32,98.18,1.81,0.32,0.32,99.67,307,0,0,1,307,308
36,Epigrammata_1520_13_d62ae_default.xml,1,1,Ø,0.98,0.14,99.01,0.98,0.14,0.14,99.85,693,0,1,0,694,693
37,Labe_1555_btv1b86095588_31.xml,20,5,Ø,3.08,2.32,96.91,1.54,2.32,2.32,97.67,839,0,20,0,859,839
38,Guillet_1546_bpt6k3182270_48.xml,4,4,Ø,3.33,0.63,96.66,3.33,0.63,0.95,99.04,626,2,0,2,628,630
39,Tyard_1549_btv1b8617188p_28.xml,4,4,Ø,2.7,0.52,97.29,2.7,0.52,0.78,99.21,760,2,0,2,762,764
40,Labe_1555_btv1b86095588_13.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,714,0,0,0,714,714
41,Montenay_btv1b8609568n_51.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,341,0,0,0,341,341
42,Magny_1553_bpt6k8711906g_60.xml,1,1,Ø,0.54,0.09,99.45,0.54,0.09,0.09,99.9,1061,0,0,1,1061,1062
43,Bucer_Eph_b_204_89ed9_default.xml,14,16,Ø,8.64,1.16,91.35,7.83,1.15,1.81,98.18,1194,8,4,2,1206,1204
44,desRoches_1585_bpt6k706947_8.xml,3,3,Ø,3.48,0.59,96.51,3.48,0.59,0.99,99.0,498,2,0,1,500,501
45,Tyard_1549_btv1b8617188p_30.xml,1,1,Ø,0.7,0.13,99.29,0.7,0.13,0.13,99.86,737,0,0,1,737,738
46,T_M_Daneau_1_Tim_C1_2012889.xml,6,6,Ø,3.59,0.53,96.4,2.99,0.53,0.71,99.28,1112,2,4,0,1118,1114
47,Epigrammata_1520_43_92f11_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,904,0,0,0,904,904
48,Magny_1553_bpt6k8711906g_32.xml,1,0,Ø,0.0,0.09,100.0,0.0,0.09,0.09,99.9,1027,0,1,0,1028,1027
49,Sceve_1544_btv1b8609581h_76.xml,5,5,224,2.92,0.53,97.07,2.63,0.53,0.64,99.35,927,1,2,2,930,930
50,Tyard_1549_btv1b8617188p_11.xml,1,1,Ø,1.09,0.2,98.9,1.09,0.2,0.2,99.79,477,0,1,0,478,477
51,T_M_Daneau_1_Tim_C2_2012980.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1531,0,0,0,1531,1531
52,Epigrammata_1520_46_f31e3_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,905,0,0,0,905,905
53,Labe_1555_btv1b86095588_122.xml,11,13,Ø,6.7,1.04,93.29,6.18,1.04,1.7,98.29,1043,7,1,3,1051,1053
55,Montenay_btv1b8609568n_15.xml,2,2,Ø,1.2,0.21,98.79,1.2,0.21,0.21,99.78,921,0,0,2,921,923
56,Apologia_1534_84_bab49_default.xml,2,2,Ø,1.17,0.17,98.82,1.17,0.17,0.26,99.73,1121,1,1,0,1123,1122
57,Montenay_btv1b8609568n_109.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,302,0,0,0,302,302
58,Apologia_1534_34_ed38e_default.xml,2,1,Ø,0.52,0.15,99.47,0.52,0.15,0.23,99.76,1270,1,0,1,1271,1272
59,Tyard_1549_btv1b8617188p_17.xml,5,5,435,4.2,0.74,95.79,4.2,0.74,0.89,99.1,665,1,2,2,668,668
60,Epigrammata_1520_4_3fb60_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,748,0,0,0,748,748
61,desAutels_1550_bpt6k15272172_20.xml,1,1,Ø,0.64,0.11,99.35,0.64,0.11,0.11,99.88,862,0,0,1,862,863
62,Montenay_btv1b8609568n_29.xml,3,3,Ø,4.54,0.92,95.45,4.54,0.91,0.91,99.08,324,0,0,3,324,327
63,desAutels_1550_bpt6k15272172_60.xml,2,3,Ø,1.81,0.22,98.18,1.51,0.22,0.33,99.66,904,1,0,1,905,906
64,Montenay_btv1b8609568n_39.xml,2,2,Ø,3.77,0.65,96.22,3.77,0.65,0.97,99.02,304,1,0,1,305,306
65,Marquets_1562_bpt6k1521180m_16.xml,5,7,Ø,7.52,0.87,92.47,6.45,0.86,1.04,98.95,570,1,1,3,572,574
66,Labe_1555_btv1b86095588_28.xml,10,5,Ø,2.39,0.93,97.6,2.15,0.93,1.21,98.78,1057,3,5,2,1065,1062
67,Sceve_1544_btv1b8609581h_16.xml,6,7,Ø,4.37,0.62,95.62,4.06,0.62,0.72,99.27,958,1,1,4,960,963
69,Sceve_1544_btv1b8609581h_21.xml,5,5,Ø,2.73,0.5,97.26,2.73,0.5,0.6,99.39,993,1,0,4,994,998
70,desRoches_1585_bpt6k706947_10.xml,1,1,Ø,0.9,0.17,99.09,0.9,0.17,0.17,99.82,583,0,0,1,583,584
71,Labe_1555_btv1b86095588_103.xml,21,7,Ø,3.44,1.83,96.55,2.46,1.83,1.92,98.07,1122,1,19,1,1142,1124
72,Montenay_btv1b8609568n_131.xml,1,1,Ø,1.61,0.28,98.38,1.61,0.28,0.28,99.71,348,0,1,0,349,348
74,Epigrammata_1520_52_3627d_default.xml,3,2,Ø,1.85,0.43,98.14,1.85,0.43,0.72,99.27,686,2,1,0,689,688
75,Magny_1553_bpt6k8711906g_41.xml,2,2,2,1.03,0.18,98.96,1.03,0.18,0.37,99.62,1057,2,0,0,1059,1059
76,Apologia_1534_48_dd90f_default.xml,5,3,Ø,1.45,0.37,98.54,1.45,0.37,0.37,99.62,1333,0,4,1,1337,1334
77,Montenay_btv1b8609568n_167.xml,3,3,Ø,5.45,0.96,94.54,5.45,0.96,1.28,98.71,309,1,0,2,310,312
78,T_M_Daneau_1_Tim_C1_2012895.xml,3,3,Ø,1.77,0.26,98.22,1.77,0.26,0.44,99.55,1120,2,1,0,1123,1122
79,Apologia_1534_26_2ac30_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1291,0,0,0,1291,1291
80,Apologia_1534_67_0b06e_default.xml,2,2,Ø,1.12,0.17,98.87,1.12,0.17,0.26,99.73,1129,1,0,1,1130,1131
81,Guillet_1546_bpt6k3182270_75.xml,9,8,Ø,9.19,1.91,90.8,8.04,1.91,2.33,97.66,462,2,5,2,469,466
82,T_M_Daneau_1_Tim_C2_2012992.xml,7,8,Ø,3.75,0.48,96.24,3.52,0.48,0.89,99.1,1441,6,1,0,1448,1447
83,Apothesosis_Poculo_1536-7_Epitaphiorum_ac_tumulorum_libellus_quibus_Des_Erasmi_Roterodami_mors_defletur.pdf_page_20.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1343,0,0,0,1343,1343
84,Tyard_1549_btv1b8617188p_60.xml,6,5,Ø,3.96,0.85,96.03,3.96,0.85,1.42,98.57,696,4,2,0,702,700
85,Ad_Sodales_1518_00000174.xml,3,3,Ø,2.22,0.33,97.77,1.85,0.33,0.33,99.66,882,0,3,0,885,882
86,Magny_1553_bpt6k8711906g_67.xml,1,1,Ø,0.53,0.09,99.46,0.53,0.09,0.09,99.9,1068,0,0,1,1068,1069
87,Magny_1553_bpt6k8711906g_78.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,562,0,0,0,562,562
88,Sceve_1544_btv1b8609581h_86.xml,8,8,Ø,5.0,0.82,95.0,5.0,0.82,1.23,98.76,961,4,3,1,968,966
89,Tyard_1549_btv1b8617188p_88.xml,5,5,Ø,4.13,0.74,95.86,4.13,0.73,1.18,98.81,671,3,0,2,674,676
90,Montenay_btv1b8609568n_173.xml,2,2,211,3.12,0.58,96.87,3.12,0.58,0.58,99.41,338,0,1,1,339,339
91,Magny_1553_bpt6k8711906g_63.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1038,0,0,0,1038,1038
92,Jacobi_1527_Jacobi_1527.xml,7,8,Ø,11.76,1.8,88.23,8.82,1.79,1.8,98.19,382,0,5,2,387,384
93,desAutels_1550_bpt6k15272172_35.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,903,0,0,0,903,903
94,Apologia_1534_31_8e2ee_default.xml,9,7,Ø,3.84,0.71,96.15,3.29,0.71,0.87,99.12,1248,2,4,3,1254,1253
95,Apologia_1534_78_3ccff_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1124,0,0,0,1124,1124
96,Sceve_1544_btv1b8609581h_15.xml,2,2,Ø,2.02,0.35,97.97,1.51,0.35,0.35,99.64,563,0,0,2,563,565
97,Apologia_1534_57_1757c_default.xml,13,18,Ø,11.61,1.27,88.38,9.35,1.26,1.45,98.54,1016,2,1,10,1019,1028
98,Epigrammata_1520_37_6e2eb_default.xml,1,1,Ø,0.76,0.12,99.23,0.76,0.12,0.12,99.87,832,0,1,0,833,832
99,Montenay_btv1b8609568n_227.xml,5,4,Ø,3.57,0.8,96.42,3.57,0.79,1.11,98.88,621,2,1,2,624,625
100,desAutels_1550_bpt6k15272172_27.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,877,0,0,0,877,877
101,T_M_Daneau_1_Tim_C2_2012962.xml,2,3,Ø,1.33,0.13,98.66,1.11,0.13,0.2,99.79,1485,1,0,1,1486,1487
102,Magny_1553_bpt6k8711906g_25.xml,1,1,Ø,0.6,0.1,99.39,0.6,0.1,0.1,99.89,922,0,0,1,922,923
104,Megander_Eph_page_107.xml,1,2,Ø,1.47,0.11,98.52,1.1,0.11,0.11,99.88,836,0,1,0,837,836
105,Sceve_1544_btv1b8609581h_43.xml,4,4,155,3.84,0.67,96.15,3.84,0.67,0.67,99.32,589,0,2,2,591,591
106,Labe_1555_btv1b86095588_124.xml,2,1,Ø,0.48,0.18,99.51,0.24,0.18,0.18,99.81,1068,0,2,0,1070,1068
109,Apologia_1534_83_5edd8_default.xml,10,5,Ø,2.74,0.85,97.25,2.47,0.85,1.27,98.72,1161,5,4,1,1170,1167
111,Montenay_btv1b8609568n_5.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,132,0,0,0,132,132
112,desRoches_1585_bpt6k706947_24.xml,1,1,Ø,0.79,0.15,99.2,0.79,0.15,0.15,99.84,627,0,0,1,627,628
113,Montenay_btv1b8609568n_179.xml,1,1,Ø,1.72,0.29,98.27,1.72,0.29,0.29,99.7,339,0,0,1,339,340
114,T_M_Daneau_1_Tim_C2_2012976.xml,7,11,Ø,4.95,0.5,95.04,3.82,0.5,0.57,99.42,1383,1,0,6,1384,1390
115,T_M_Daneau_1_Tim_C1_2012896.xml,3,3,Ø,1.87,0.26,98.12,1.56,0.26,0.35,99.64,1122,1,2,0,1125,1123
116,Apologia_1534_44_745b2_default.xml,2,1,Ø,0.52,0.15,99.47,0.52,0.15,0.22,99.77,1317,1,1,0,1319,1318
117,Guillet_1546_bpt6k3182270_10.xml,2,2,Ø,4.0,0.64,96.0,4.0,0.64,0.64,99.35,307,0,2,0,309,307
118,Magny_1553_bpt6k8711906g_48.xml,2,2,Ø,1.04,0.18,98.95,1.04,0.18,0.28,99.71,1061,1,0,1,1062,1063
120,Bucer_Eph_b_90_fee98_default.xml,13,13,788,6.7,1.0,93.29,5.92,1.0,1.38,98.61,1284,5,4,4,1293,1293
121,Labe_1555_btv1b86095588_75.xml,20,6,Ø,2.88,1.73,97.11,1.92,1.73,1.9,98.09,1134,2,18,0,1154,1136
122,T_M_Daneau_1_Tim_C1_2012930.xml,6,5,Ø,2.48,0.43,97.51,2.23,0.43,0.73,99.26,1360,4,0,2,1364,1366
123,Apothesosis_Poculo_1536-7_Epitaphiorum_ac_tumulorum_libellus_quibus_Des_Erasmi_Roterodami_mors_defletur.pdf_page_16.xml,1,1,Ø,0.46,0.07,99.53,0.46,0.07,0.07,99.92,1377,0,0,1,1377,1378
125,Ad_Sodales_1518_00000173.xml,4,1,Ø,0.81,0.46,99.18,0.81,0.46,0.46,99.53,857,0,3,1,860,858
126,T_M_Daneau_1_Tim_C1_2012948.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1388,0,0,0,1388,1388
127,Montenay_btv1b8609568n_199.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,329,0,0,0,329,329
128,Ad_Leonem_1514_3_615f0_default.xml,7,7,Ø,5.14,0.73,94.85,5.14,0.73,1.25,98.74,945,5,0,2,950,952
129,Marquets_1562_bpt6k1521180m_32.xml,8,10,Ø,9.17,1.2,90.82,8.25,1.19,1.64,98.35,661,3,2,3,666,667
130,Apologia_1534_45_4c823_default.xml,4,2,436,1.12,0.3,98.87,1.12,0.3,0.3,99.69,1304,0,2,2,1306,1306
131,desRoches_1585_bpt6k706947_3.xml,1,0,Ø,0.0,12.5,100.0,0.0,12.5,12.5,87.5,7,0,1,0,8,7
134,Marquets_1562_bpt6k1521180m_43.xml,7,7,Ø,3.68,0.63,96.31,3.42,0.63,0.72,99.27,1093,1,2,4,1096,1098
137,Tyard_1549_btv1b8617188p_25.xml,3,2,287,1.63,0.43,98.36,1.63,0.43,0.57,99.42,692,1,1,1,694,694
138,In_Fabrum_1526_0_cbb1c_default.xml,6,6,Ø,5.4,0.76,94.59,4.95,0.76,0.89,99.1,778,1,3,2,782,781
139,Magny_1553_bpt6k8711906g_29.xml,2,2,363,1.81,0.34,98.18,1.81,0.34,0.34,99.65,573,0,1,1,574,574
141,Liber_loquitur_1520_15_0caf1_default.xml,4,2,Ø,2.0,0.63,98.0,2.0,0.63,0.95,99.04,625,2,0,2,627,629
142,Montenay_btv1b8609568n_228.xml,2,3,401,2.06,0.24,97.93,1.72,0.23,0.23,99.76,832,0,1,1,833,833
143,Ad_Leonem_1514_5_03975_default.xml,2,2,Ø,1.35,0.21,98.64,1.35,0.21,0.32,99.67,931,1,0,1,932,933
144,desRoches_1585_bpt6k706947_9.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,573,0,0,0,573,573
146,desRoches_1585_bpt6k706947_29.xml,3,3,585,1.89,0.32,98.1,1.89,0.32,0.43,99.56,926,1,1,1,928,928
147,Aretius_1-Tim_page_00055.xml,2,2,Ø,1.08,0.17,98.91,1.08,0.17,0.25,99.74,1167,1,1,0,1169,1168
148,Aretius_1-Tim_page_00008.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1184,0,0,0,1184,1184
149,Montenay_btv1b8609568n_10.xml,6,6,Ø,4.0,0.69,96.0,4.0,0.69,0.69,99.3,859,0,0,6,859,865
150,Guillet_1546_bpt6k3182270_37.xml,5,3,35,4.05,1.21,95.94,4.05,1.21,1.45,98.54,407,1,2,2,410,410
151,desRoches_1585_bpt6k706947_42.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,775,0,0,0,775,775
152,Tyard_1549_btv1b8617188p_24.xml,1,1,Ø,0.81,0.14,99.18,0.81,0.14,0.14,99.85,704,0,0,1,704,705
153,Apologia_1534_9_33729_default.xml,1,1,1,0.51,0.07,99.48,0.51,0.07,0.15,99.84,1314,1,0,0,1315,1315
154,Magny_1553_bpt6k8711906g_49.xml,2,2,Ø,1.08,0.18,98.91,1.08,0.18,0.18,99.81,1055,0,0,2,1055,1057
155,T_M_Daneau_1_Tim_C1_2012944.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1467,0,0,0,1467,1467
156,Labe_1555_btv1b86095588_86.xml,2,2,Ø,1.06,0.18,98.93,1.06,0.18,0.18,99.81,1109,0,0,2,1109,1111
157,Tyard_1549_btv1b8617188p_56.xml,1,1,Ø,0.88,0.14,99.11,0.88,0.14,0.14,99.85,668,0,0,1,668,669
158,Marquets_1562_bpt6k1521180m_17.xml,3,3,Ø,2.52,0.44,97.47,2.52,0.44,0.59,99.4,668,1,0,2,669,671
159,Guillet_1546_bpt6k3182270_74.xml,3,4,Ø,4.81,0.65,95.18,4.21,0.65,1.08,98.91,455,2,0,1,457,458
160,Guillet_1546_bpt6k3182270_46.xml,10,7,Ø,5.46,1.46,94.53,5.07,1.45,1.89,98.1,676,3,3,4,682,683
161,T_M_Daneau_1_Tim_C1_2012913.xml,3,2,Ø,1.63,0.38,98.36,1.63,0.38,0.63,99.36,779,2,1,0,782,781
162,Megander_Eph_page_103.xml,2,2,Ø,1.75,0.26,98.24,1.31,0.26,0.26,99.73,765,0,2,0,767,765
163,Magny_1553_bpt6k8711906g_66.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1062,0,0,0,1062,1062
164,desAutels_1550_bpt6k15272172_43.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,875,0,0,0,875,875
165,Tyard_1549_btv1b8617188p_82.xml,1,1,Ø,0.75,0.13,99.24,0.75,0.13,0.13,99.86,738,0,0,1,738,739
167,Epigrammata_1520_45_b007d_default.xml,1,1,1,0.79,0.12,99.2,0.79,0.12,0.24,99.75,827,1,0,0,828,828
168,Sceve_1544_btv1b8609581h_55.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,574,0,0,0,574,574
170,Tyard_1549_btv1b8617188p_65.xml,3,3,Ø,2.39,0.41,97.59,2.39,0.41,0.55,99.44,720,1,0,2,721,723
171,Montenay_btv1b8609568n_151.xml,1,1,Ø,1.81,0.31,98.18,1.81,0.31,0.31,99.68,317,0,0,1,317,318
172,Labe_1555_btv1b86095588_100.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1109,0,0,0,1109,1109
173,T_M_Daneau_1_Tim_C1_2012901.xml,13,12,Ø,7.05,1.13,92.94,6.17,1.13,1.57,98.42,1131,5,7,1,1143,1137
174,Labe_1555_btv1b86095588_90.xml,10,7,Ø,3.34,0.87,96.65,3.11,0.87,1.05,98.94,1132,2,6,2,1140,1136
175,Guillet_1546_bpt6k3182270_96.xml,3,3,Ø,2.32,0.39,97.67,2.32,0.39,0.52,99.47,753,1,0,2,754,756
176,desRoches_1585_bpt6k706947_20.xml,2,2,Ø,1.17,0.21,98.82,1.17,0.21,0.32,99.67,928,1,0,1,929,930
177,Montenay_btv1b8609568n_157.xml,1,1,Ø,1.61,0.3,98.38,1.61,0.3,0.3,99.69,325,0,0,1,325,326
178,T_M_Daneau_1_Tim_C2_2012986.xml,5,10,Ø,4.23,0.33,95.76,3.17,0.33,0.33,99.66,1490,0,0,5,1490,1495
179,test_21301625.xml,52,48,Ø,13.37,2.19,86.62,12.95,2.18,3.76,96.23,2325,38,8,6,2371,2369
180,Tyard_1549_btv1b8617188p_23.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,726,0,0,0,726,726
181,T_M_Daneau_1_Tim_C1_2012899.xml,1,1,Ø,0.57,0.08,99.42,0.57,0.08,0.08,99.91,1120,0,1,0,1121,1120
182,T_M_Daneau_1_Tim_C2_2012963.xml,3,4,Ø,1.92,0.23,98.07,1.68,0.23,0.39,99.6,1271,2,1,0,1274,1273
183,Labe_1555_btv1b86095588_43.xml,19,5,Ø,2.47,1.79,97.52,1.48,1.79,1.79,98.2,1041,0,19,0,1060,1041
185,Montenay_btv1b8609568n_155.xml,1,1,Ø,1.72,0.31,98.27,1.72,0.31,0.31,99.68,321,0,0,1,321,322
186,Montenay_btv1b8609568n_225.xml,1,1,Ø,0.72,0.12,99.27,0.72,0.12,0.12,99.87,771,0,0,1,771,772
187,desRoches_1585_bpt6k706947_57.xml,2,3,Ø,1.75,0.21,98.24,1.46,0.21,0.31,99.68,939,1,1,0,941,940
188,Magny_1553_bpt6k8711906g_56.xml,4,4,Ø,2.13,0.36,97.86,2.13,0.36,0.36,99.63,1102,0,0,4,1102,1106
189,Montenay_btv1b8609568n_222.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,529,0,0,0,529,529
190,T_M_Daneau_1_Tim_C2_2012967.xml,2,1,2,0.44,0.14,99.55,0.44,0.14,0.28,99.71,1408,2,0,0,1410,1410
191,T_M_Daneau_1_Tim_C2_2012978.xml,4,5,Ø,2.2,0.27,97.79,1.98,0.27,0.34,99.65,1464,1,1,2,1466,1467
192,desRoches_1585_bpt6k706947_58.xml,5,5,Ø,2.9,0.53,97.09,2.9,0.53,0.74,99.25,929,2,0,3,931,934
193,Montenay_btv1b8609568n_119.xml,1,1,1,1.51,0.28,98.48,1.51,0.28,0.56,99.43,355,1,0,0,356,356
194,Montenay_btv1b8609568n_75.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,341,0,0,0,341,341
195,Apologia_1534_36_6c6d4_default.xml,7,5,Ø,2.6,0.52,97.39,2.34,0.52,0.52,99.47,1325,0,4,3,1329,1328
197,Apologia_1534_10_17511_default.xml,1,1,Ø,0.52,0.07,99.47,0.52,0.07,0.07,99.92,1299,0,0,1,1299,1300
199,desAutels_1550_bpt6k15272172_29.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,803,0,0,0,803,803
200,T_M_Daneau_1_Tim_C2_2012997.xml,2,3,Ø,1.35,0.13,98.64,1.12,0.13,0.13,99.86,1499,0,0,2,1499,1501
201,Apologia_1534_70_4dfd3_default.xml,2,3,Ø,1.75,0.17,98.24,1.46,0.17,0.26,99.73,1118,1,0,1,1119,1120
203,Tyard_1549_btv1b8617188p_31.xml,1,1,Ø,0.77,0.13,99.22,0.77,0.13,0.13,99.86,747,0,0,1,747,748
204,Labe_1555_btv1b86095588_24.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1055,0,0,0,1055,1055
205,Sceve_1544_btv1b8609581h_83.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,578,0,0,0,578,578
206,Tyard_1549_btv1b8617188p_13.xml,2,3,Ø,2.27,0.26,97.72,1.89,0.26,0.26,99.73,753,0,0,2,753,755
208,Labe_1555_btv1b86095588_112.xml,7,1,Ø,0.52,0.63,99.47,0.26,0.63,0.63,99.36,1091,0,7,0,1098,1091
209,Montenay_btv1b8609568n_18.xml,1,1,Ø,0.67,0.11,99.32,0.67,0.11,0.11,99.88,860,0,1,0,861,860
210,Guillet_1546_bpt6k3182270_13.xml,4,4,Ø,2.68,0.46,97.31,2.68,0.45,0.57,99.42,866,1,0,3,867,870
212,Guillet_1546_bpt6k3182270_97.xml,7,9,Ø,6.61,0.89,93.38,5.88,0.88,1.01,98.98,783,1,1,5,785,789
214,Epigrammata_1520_27_9c54d_default.xml,1,1,Ø,0.71,0.11,99.28,0.71,0.11,0.11,99.88,895,0,0,1,895,896
216,Guillet_1546_bpt6k3182270_78.xml,5,4,318,3.5,0.8,96.49,3.5,0.8,1.29,98.7,614,3,1,1,618,618
