,filename,levensthein_distance_char,levensthein_distance_words,hamming_distance,wer,cer,wacc,wer_hunt,mer,cil,cip,hits,substitutions,deletions,insertions,Length_reference,Length_prediction
33,Montenay_btv1b8609568n_107.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,356,0,0,0,356,356
34,Magny_1553_bpt6k8711906g_30.xml,1,1,1,0.49,0.08,99.5,0.49,0.08,0.17,99.82,1119,1,0,0,1120,1120
35,Montenay_btv1b8609568n_95.xml,1,1,Ø,1.81,0.3,98.18,1.81,0.3,0.3,99.69,323,0,0,1,323,324
36,Epigrammata_1520_13_d62ae_default.xml,1,1,Ø,0.96,0.13,99.03,0.96,0.13,0.13,99.86,716,0,1,0,717,716
37,Labe_1555_btv1b86095588_31.xml,22,5,Ø,2.97,2.46,97.02,1.48,2.46,2.46,97.53,870,0,22,0,892,870
38,Guillet_1546_bpt6k3182270_48.xml,3,3,Ø,2.47,0.45,97.52,2.47,0.45,0.75,99.24,656,2,0,1,658,659
39,Tyard_1549_btv1b8617188p_28.xml,3,3,Ø,2.0,0.37,98.0,2.0,0.37,0.62,99.37,800,2,0,1,802,803
40,Labe_1555_btv1b86095588_13.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,741,0,0,0,741,741
41,Montenay_btv1b8609568n_51.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,350,0,0,0,350,350
42,Magny_1553_bpt6k8711906g_60.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1100,0,0,0,1100,1100
43,Bucer_Eph_b_204_89ed9_default.xml,16,17,Ø,8.85,1.27,91.14,8.07,1.27,2.06,97.93,1242,10,2,4,1254,1256
44,desRoches_1585_bpt6k706947_8.xml,3,3,Ø,3.44,0.57,96.55,3.44,0.57,0.95,99.04,520,2,0,1,522,523
45,Tyard_1549_btv1b8617188p_30.xml,1,1,Ø,0.7,0.13,99.29,0.7,0.13,0.13,99.86,768,0,0,1,768,769
46,T_M_Daneau_1_Tim_C1_2012889.xml,6,6,Ø,3.42,0.51,96.57,2.85,0.51,0.68,99.31,1155,2,4,0,1161,1157
47,Epigrammata_1520_43_92f11_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,946,0,0,0,946,946
48,Magny_1553_bpt6k8711906g_32.xml,1,2,Ø,1.1,0.09,98.89,0.82,0.09,0.09,99.9,1065,0,1,0,1066,1065
49,Sceve_1544_btv1b8609581h_76.xml,2,3,Ø,1.73,0.2,98.26,1.44,0.2,0.3,99.69,967,1,1,0,969,968
50,Tyard_1549_btv1b8617188p_11.xml,1,1,Ø,1.09,0.2,98.9,1.09,0.2,0.2,99.79,495,0,1,0,496,495
51,T_M_Daneau_1_Tim_C2_2012980.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1585,0,0,0,1585,1585
52,Epigrammata_1520_46_f31e3_default.xml,1,1,1,0.67,0.1,99.32,0.67,0.1,0.21,99.78,942,1,0,0,943,943
53,Labe_1555_btv1b86095588_122.xml,12,14,Ø,7.03,1.08,92.96,6.53,1.08,1.8,98.19,1095,8,3,1,1106,1104
55,Montenay_btv1b8609568n_15.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,952,0,0,0,952,952
56,Apologia_1534_84_bab49_default.xml,2,2,Ø,1.16,0.17,98.83,1.16,0.17,0.25,99.74,1158,1,1,0,1160,1159
57,Montenay_btv1b8609568n_109.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,314,0,0,0,314,314
58,Apologia_1534_34_ed38e_default.xml,2,1,Ø,0.52,0.15,99.47,0.52,0.15,0.22,99.77,1317,1,0,1,1318,1319
59,Tyard_1549_btv1b8617188p_17.xml,4,4,Ø,3.25,0.56,96.74,3.25,0.56,0.7,99.29,706,1,2,1,709,708
60,Epigrammata_1520_4_3fb60_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,770,0,0,0,770,770
61,desAutels_1550_bpt6k15272172_20.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,897,0,0,0,897,897
62,Montenay_btv1b8609568n_29.xml,1,1,Ø,1.49,0.29,98.5,1.49,0.29,0.29,99.7,342,0,0,1,342,343
63,desAutels_1550_bpt6k15272172_60.xml,2,3,Ø,1.8,0.21,98.19,1.5,0.21,0.31,99.68,939,1,0,1,940,941
64,Montenay_btv1b8609568n_39.xml,1,1,1,1.88,0.31,98.11,1.88,0.31,0.62,99.37,316,1,0,0,317,317
65,Marquets_1562_bpt6k1521180m_16.xml,4,6,Ø,6.18,0.66,93.81,5.15,0.66,0.83,99.16,597,1,1,2,599,600
66,Labe_1555_btv1b86095588_28.xml,9,5,Ø,2.31,0.81,97.68,2.08,0.81,1.08,98.91,1099,3,5,1,1107,1103
67,Sceve_1544_btv1b8609581h_16.xml,7,8,Ø,4.81,0.69,95.18,4.51,0.69,0.79,99.2,1005,1,0,6,1006,1012
69,Sceve_1544_btv1b8609581h_21.xml,4,4,Ø,2.16,0.38,97.83,2.16,0.38,0.48,99.51,1036,1,1,2,1038,1039
70,desRoches_1585_bpt6k706947_10.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,620,0,0,0,620,620
71,Labe_1555_btv1b86095588_103.xml,22,6,Ø,2.81,1.85,97.18,1.87,1.85,1.93,98.06,1166,1,21,0,1188,1167
72,Montenay_btv1b8609568n_131.xml,1,1,Ø,1.56,0.27,98.43,1.56,0.27,0.27,99.72,360,0,1,0,361,360
74,Epigrammata_1520_52_3627d_default.xml,5,4,Ø,3.63,0.69,96.36,3.63,0.69,1.1,98.89,715,3,2,0,720,718
75,Magny_1553_bpt6k8711906g_41.xml,2,2,2,1.0,0.18,99.0,1.0,0.18,0.36,99.63,1095,2,0,0,1097,1097
76,Apologia_1534_48_dd90f_default.xml,5,3,Ø,1.44,0.35,98.55,1.44,0.35,0.35,99.64,1385,0,4,1,1389,1386
77,Montenay_btv1b8609568n_167.xml,1,1,1,1.75,0.3,98.24,1.75,0.3,0.61,99.38,322,1,0,0,323,323
78,T_M_Daneau_1_Tim_C1_2012895.xml,3,3,Ø,1.7,0.25,98.29,1.7,0.25,0.43,99.56,1158,2,1,0,1161,1160
79,Apologia_1534_26_2ac30_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1336,0,0,0,1336,1336
80,Apologia_1534_67_0b06e_default.xml,2,2,Ø,1.12,0.17,98.87,1.12,0.17,0.25,99.74,1163,1,0,1,1164,1165
81,Guillet_1546_bpt6k3182270_75.xml,8,7,Ø,7.95,1.6,92.04,6.81,1.6,2.0,97.99,492,2,4,2,498,496
82,T_M_Daneau_1_Tim_C2_2012992.xml,7,8,Ø,3.66,0.46,96.33,3.44,0.46,0.85,99.14,1503,6,1,0,1510,1509
83,Apothesosis_Poculo_1536-7_Epitaphiorum_ac_tumulorum_libellus_quibus_Des_Erasmi_Roterodami_mors_defletur.pdf_page_20.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1379,0,0,0,1379,1379
84,Tyard_1549_btv1b8617188p_60.xml,7,6,Ø,4.76,0.96,95.23,4.76,0.96,1.64,98.35,721,5,2,0,728,726
85,Ad_Sodales_1518_00000174.xml,4,4,Ø,2.89,0.43,97.1,2.53,0.43,0.53,99.46,924,1,3,0,928,925
86,Magny_1553_bpt6k8711906g_67.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1097,0,0,0,1097,1097
87,Magny_1553_bpt6k8711906g_78.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,581,0,0,0,581,581
88,Sceve_1544_btv1b8609581h_86.xml,8,8,Ø,4.93,0.79,95.06,4.93,0.79,1.19,98.8,994,4,3,1,1001,999
89,Tyard_1549_btv1b8617188p_88.xml,5,5,Ø,4.09,0.7,95.9,4.09,0.7,1.12,98.87,703,3,0,2,706,708
90,Montenay_btv1b8609568n_173.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,353,0,0,0,353,353
91,Magny_1553_bpt6k8711906g_63.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1075,0,0,0,1075,1075
92,Jacobi_1527_Jacobi_1527.xml,8,8,Ø,11.76,1.95,88.23,8.82,1.95,2.43,97.56,402,2,6,0,410,404
93,desAutels_1550_bpt6k15272172_35.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,942,0,0,0,942,942
94,Apologia_1534_31_8e2ee_default.xml,9,9,Ø,4.83,0.69,95.16,4.03,0.69,0.84,99.15,1287,2,4,3,1293,1292
95,Apologia_1534_78_3ccff_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1170,0,0,0,1170,1170
96,Sceve_1544_btv1b8609581h_15.xml,2,2,Ø,2.02,0.34,97.97,1.51,0.34,0.34,99.65,582,0,0,2,582,584
97,Apologia_1534_57_1757c_default.xml,14,18,Ø,11.32,1.25,88.67,8.49,1.24,1.5,98.49,1115,3,2,9,1120,1127
98,Epigrammata_1520_37_6e2eb_default.xml,1,1,1,0.72,0.11,99.27,0.72,0.11,0.22,99.77,873,1,0,0,874,874
99,Montenay_btv1b8609568n_227.xml,3,2,Ø,1.78,0.46,98.21,1.78,0.46,0.77,99.22,640,2,1,0,643,642
100,desAutels_1550_bpt6k15272172_27.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,919,0,0,0,919,919
101,T_M_Daneau_1_Tim_C2_2012962.xml,2,3,Ø,1.27,0.13,98.72,1.05,0.12,0.19,99.8,1537,1,0,1,1538,1539
102,Magny_1553_bpt6k8711906g_25.xml,1,1,1,0.58,0.1,99.41,0.58,0.1,0.2,99.79,963,1,0,0,964,964
104,Megander_Eph_page_107.xml,2,3,Ø,2.15,0.22,97.84,1.79,0.22,0.22,99.77,871,0,2,0,873,871
105,Sceve_1544_btv1b8609581h_43.xml,3,3,Ø,2.85,0.48,97.14,2.85,0.48,0.48,99.51,616,0,1,2,617,618
106,Labe_1555_btv1b86095588_124.xml,2,1,Ø,0.47,0.18,99.52,0.23,0.18,0.18,99.81,1105,0,2,0,1107,1105
109,Apologia_1534_83_5edd8_default.xml,10,5,Ø,2.68,0.82,97.31,2.68,0.82,1.23,98.76,1200,5,4,1,1209,1206
111,Montenay_btv1b8609568n_5.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,141,0,0,0,141,141
112,desRoches_1585_bpt6k706947_24.xml,1,1,Ø,0.78,0.15,99.21,0.78,0.15,0.15,99.84,649,0,0,1,649,650
113,Montenay_btv1b8609568n_179.xml,1,1,Ø,1.69,0.28,98.3,1.69,0.28,0.28,99.71,351,0,0,1,351,352
114,T_M_Daneau_1_Tim_C2_2012976.xml,7,11,Ø,4.7,0.48,95.29,3.63,0.48,0.55,99.44,1446,1,0,6,1447,1453
115,T_M_Daneau_1_Tim_C1_2012896.xml,3,3,Ø,1.72,0.25,98.27,1.43,0.25,0.34,99.65,1159,1,2,0,1162,1160
116,Apologia_1534_44_745b2_default.xml,2,3,Ø,1.56,0.14,98.43,1.3,0.14,0.22,99.77,1354,1,1,0,1356,1355
117,Guillet_1546_bpt6k3182270_10.xml,2,2,Ø,3.92,0.61,96.07,3.92,0.61,0.61,99.38,321,0,2,0,323,321
118,Magny_1553_bpt6k8711906g_48.xml,1,1,1,0.5,0.09,99.49,0.5,0.09,0.18,99.81,1101,1,0,0,1102,1102
120,Bucer_Eph_b_90_fee98_default.xml,16,16,Ø,7.92,1.18,92.07,6.93,1.18,1.69,98.3,1339,7,4,5,1350,1351
121,Labe_1555_btv1b86095588_75.xml,22,6,Ø,2.8,1.84,97.19,1.86,1.84,2.0,97.99,1172,2,20,0,1194,1174
122,T_M_Daneau_1_Tim_C1_2012930.xml,7,6,Ø,2.77,0.49,97.22,2.54,0.49,0.77,99.22,1420,4,0,3,1424,1427
123,Apothesosis_Poculo_1536-7_Epitaphiorum_ac_tumulorum_libellus_quibus_Des_Erasmi_Roterodami_mors_defletur.pdf_page_16.xml,1,1,1,0.45,0.07,99.54,0.45,0.07,0.14,99.85,1423,1,0,0,1424,1424
125,Ad_Sodales_1518_00000173.xml,4,7,Ø,5.38,0.44,94.61,4.23,0.44,0.44,99.55,903,0,3,1,906,904
126,T_M_Daneau_1_Tim_C1_2012948.xml,1,1,Ø,0.45,0.06,99.54,0.45,0.06,0.06,99.93,1458,0,0,1,1458,1459
127,Montenay_btv1b8609568n_199.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,340,0,0,0,340,340
128,Ad_Leonem_1514_3_615f0_default.xml,8,7,Ø,4.92,0.81,95.07,4.92,0.8,1.31,98.68,982,5,0,3,987,990
129,Marquets_1562_bpt6k1521180m_32.xml,7,9,384,7.96,1.01,92.03,7.07,1.01,1.44,98.55,685,3,2,2,690,690
130,Apologia_1534_45_4c823_default.xml,4,2,450,1.1,0.29,98.89,1.1,0.29,0.29,99.7,1352,0,2,2,1354,1354
131,desRoches_1585_bpt6k706947_3.xml,1,0,Ø,0.0,10.0,100.0,0.0,10.0,9.99,90.0,9,0,1,0,10,9
134,Marquets_1562_bpt6k1521180m_43.xml,5,6,Ø,3.03,0.43,96.96,2.77,0.43,0.52,99.47,1137,1,1,3,1139,1141
137,Tyard_1549_btv1b8617188p_25.xml,4,3,302,2.39,0.54,97.59,2.39,0.54,0.81,99.18,729,2,1,1,732,732
138,In_Fabrum_1526_0_cbb1c_default.xml,6,6,Ø,5.35,0.74,94.64,4.91,0.73,0.86,99.13,805,1,3,2,809,808
139,Magny_1553_bpt6k8711906g_29.xml,1,1,Ø,0.88,0.16,99.11,0.88,0.16,0.16,99.83,596,0,1,0,597,596
141,Liber_loquitur_1520_15_0caf1_default.xml,5,3,Ø,3.0,0.76,97.0,3.0,0.76,1.06,98.93,652,2,0,3,654,657
142,Montenay_btv1b8609568n_228.xml,1,2,Ø,1.34,0.11,98.65,1.0,0.11,0.11,99.88,858,0,1,0,859,858
143,Ad_Leonem_1514_5_03975_default.xml,5,5,5,3.35,0.51,96.64,3.35,0.51,1.02,98.97,965,5,0,0,970,970
144,desRoches_1585_bpt6k706947_9.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,603,0,0,0,603,603
146,desRoches_1585_bpt6k706947_29.xml,3,3,Ø,1.87,0.31,98.12,1.87,0.31,0.52,99.47,950,2,1,0,953,952
147,Aretius_1-Tim_page_00055.xml,2,2,Ø,1.03,0.16,98.96,1.03,0.16,0.24,99.75,1211,1,1,0,1213,1212
148,Aretius_1-Tim_page_00008.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1236,0,0,0,1236,1236
149,Montenay_btv1b8609568n_10.xml,2,2,Ø,1.31,0.22,98.68,1.31,0.22,0.22,99.77,893,0,0,2,893,895
150,Guillet_1546_bpt6k3182270_37.xml,5,3,36,4.05,1.17,95.94,4.05,1.16,1.4,98.59,423,1,2,2,426,426
151,desRoches_1585_bpt6k706947_42.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,800,0,0,0,800,800
152,Tyard_1549_btv1b8617188p_24.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,744,0,0,0,744,744
153,Apologia_1534_9_33729_default.xml,3,3,602,1.51,0.22,98.48,1.51,0.21,0.29,99.7,1361,1,1,1,1363,1363
154,Magny_1553_bpt6k8711906g_49.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1110,0,0,0,1110,1110
155,T_M_Daneau_1_Tim_C1_2012944.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1531,0,0,0,1531,1531
156,Labe_1555_btv1b86095588_86.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1147,0,0,0,1147,1147
157,Tyard_1549_btv1b8617188p_56.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,707,0,0,0,707,707
158,Marquets_1562_bpt6k1521180m_17.xml,3,3,Ø,2.41,0.42,97.58,2.41,0.42,0.56,99.43,699,1,0,2,700,702
159,Guillet_1546_bpt6k3182270_74.xml,3,4,Ø,4.76,0.63,95.23,4.16,0.63,1.04,98.95,473,2,0,1,475,476
160,Guillet_1546_bpt6k3182270_46.xml,11,8,199,6.1,1.55,93.89,5.72,1.54,2.24,97.75,700,5,3,3,708,708
161,T_M_Daneau_1_Tim_C1_2012913.xml,4,2,702,1.56,0.48,98.43,1.56,0.48,0.73,99.26,815,2,1,1,818,818
162,Megander_Eph_page_103.xml,2,4,Ø,3.3,0.24,96.69,2.47,0.24,0.24,99.75,800,0,2,0,802,800
163,Magny_1553_bpt6k8711906g_66.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1086,0,0,0,1086,1086
164,desAutels_1550_bpt6k15272172_43.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,901,0,0,0,901,901
165,Tyard_1549_btv1b8617188p_82.xml,3,3,Ø,2.23,0.38,97.76,2.23,0.38,0.38,99.61,769,0,2,1,771,770
167,Epigrammata_1520_45_b007d_default.xml,1,1,1,0.78,0.11,99.21,0.78,0.11,0.23,99.76,859,1,0,0,860,860
168,Sceve_1544_btv1b8609581h_55.xml,1,1,Ø,0.9,0.16,99.09,0.9,0.16,0.16,99.83,599,0,0,1,599,600
170,Tyard_1549_btv1b8617188p_65.xml,4,4,Ø,3.2,0.52,96.79,3.2,0.52,0.79,99.2,754,2,0,2,756,758
171,Montenay_btv1b8609568n_151.xml,1,1,Ø,1.72,0.3,98.27,1.72,0.3,0.3,99.69,331,0,0,1,331,332
172,Labe_1555_btv1b86095588_100.xml,3,3,Ø,1.52,0.26,98.47,1.52,0.26,0.26,99.73,1139,0,3,0,1142,1139
173,T_M_Daneau_1_Tim_C1_2012901.xml,18,17,Ø,9.49,1.52,90.5,8.37,1.51,1.93,98.06,1168,5,10,3,1183,1176
174,Labe_1555_btv1b86095588_90.xml,8,5,Ø,2.3,0.67,97.69,2.07,0.67,0.84,99.15,1179,2,6,0,1187,1181
175,Guillet_1546_bpt6k3182270_96.xml,3,3,Ø,2.23,0.37,97.76,2.23,0.37,0.63,99.36,788,2,0,1,790,791
176,desRoches_1585_bpt6k706947_20.xml,2,2,Ø,1.15,0.2,98.84,1.15,0.2,0.31,99.68,958,1,1,0,960,959
177,Montenay_btv1b8609568n_157.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,338,0,0,0,338,338
178,T_M_Daneau_1_Tim_C2_2012986.xml,6,11,Ø,4.5,0.38,95.49,3.48,0.38,0.38,99.61,1565,0,0,6,1565,1571
179,test_21301625.xml,56,54,Ø,14.47,2.27,85.52,13.94,2.26,3.89,96.1,2418,41,7,8,2466,2467
180,Tyard_1549_btv1b8617188p_23.xml,1,1,Ø,0.76,0.13,99.23,0.76,0.13,0.13,99.86,753,0,1,0,754,753
181,T_M_Daneau_1_Tim_C1_2012899.xml,1,1,Ø,0.53,0.08,99.46,0.53,0.08,0.08,99.91,1166,0,1,0,1167,1166
182,T_M_Daneau_1_Tim_C2_2012963.xml,4,5,715,2.31,0.3,97.68,2.08,0.3,0.45,99.54,1314,2,1,1,1317,1317
183,Labe_1555_btv1b86095588_43.xml,20,5,Ø,2.38,1.81,97.61,1.42,1.81,1.81,98.18,1081,0,20,0,1101,1081
185,Montenay_btv1b8609568n_155.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,336,0,0,0,336,336
186,Montenay_btv1b8609568n_225.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,809,0,0,0,809,809
187,desRoches_1585_bpt6k706947_57.xml,3,4,Ø,2.28,0.3,97.71,2.0,0.3,0.5,99.49,977,2,1,0,980,979
188,Magny_1553_bpt6k8711906g_56.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1142,0,0,0,1142,1142
189,Montenay_btv1b8609568n_222.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,549,0,0,0,549,549
190,T_M_Daneau_1_Tim_C2_2012967.xml,2,1,2,0.43,0.13,99.56,0.43,0.13,0.27,99.72,1472,2,0,0,1474,1474
191,T_M_Daneau_1_Tim_C2_2012978.xml,4,5,Ø,2.06,0.25,97.93,1.85,0.25,0.32,99.67,1557,1,1,2,1559,1560
192,desRoches_1585_bpt6k706947_58.xml,3,3,Ø,1.74,0.31,98.25,1.74,0.31,0.51,99.48,963,2,0,1,965,966
193,Montenay_btv1b8609568n_119.xml,1,1,1,1.49,0.27,98.5,1.49,0.27,0.53,99.46,369,1,0,0,370,370
194,Montenay_btv1b8609568n_75.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,354,0,0,0,354,354
195,Apologia_1534_36_6c6d4_default.xml,7,5,Ø,2.57,0.51,97.42,2.31,0.5,0.51,99.48,1366,0,4,3,1370,1369
197,Apologia_1534_10_17511_default.xml,1,1,1,0.51,0.07,99.48,0.51,0.07,0.14,99.85,1340,1,0,0,1341,1341
199,desAutels_1550_bpt6k15272172_29.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,837,0,0,0,837,837
200,T_M_Daneau_1_Tim_C2_2012997.xml,3,4,Ø,1.7,0.19,98.29,1.48,0.19,0.32,99.67,1553,2,0,1,1555,1556
201,Apologia_1534_70_4dfd3_default.xml,2,3,Ø,1.71,0.17,98.28,1.42,0.17,0.25,99.74,1158,1,0,1,1159,1160
203,Tyard_1549_btv1b8617188p_31.xml,1,1,Ø,0.76,0.12,99.23,0.76,0.12,0.12,99.87,777,0,0,1,777,778
204,Labe_1555_btv1b86095588_24.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1098,0,0,0,1098,1098
205,Sceve_1544_btv1b8609581h_83.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,608,0,0,0,608,608
206,Tyard_1549_btv1b8617188p_13.xml,3,4,Ø,2.98,0.38,97.01,2.61,0.38,0.38,99.61,785,0,0,3,785,788
208,Labe_1555_btv1b86095588_112.xml,8,1,Ø,0.51,0.7,99.48,0.25,0.7,0.7,99.29,1128,0,8,0,1136,1128
209,Montenay_btv1b8609568n_18.xml,1,1,Ø,0.63,0.11,99.36,0.63,0.11,0.11,99.88,902,0,1,0,903,902
210,Guillet_1546_bpt6k3182270_13.xml,4,4,Ø,2.61,0.44,97.38,2.61,0.44,0.66,99.33,894,2,0,2,896,898
212,Guillet_1546_bpt6k3182270_97.xml,5,7,Ø,4.89,0.6,95.1,4.19,0.59,0.71,99.28,830,1,1,3,832,834
214,Epigrammata_1520_27_9c54d_default.xml,1,1,Ø,0.7,0.1,99.29,0.7,0.1,0.1,99.89,930,0,0,1,930,931
216,Guillet_1546_bpt6k3182270_78.xml,4,3,Ø,2.6,0.62,97.39,2.6,0.62,1.08,98.91,640,3,1,0,644,643
