,filename,levensthein_distance_char,levensthein_distance_words,hamming_distance,wer,cer,wacc,wer_hunt,mer,cil,cip,hits,substitutions,deletions,insertions,Length_reference,Length_prediction
40,Labe_1555_btv1b86095588_13.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,747,0,0,0,747,747
41,Montenay_btv1b8609568n_51.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,352,0,0,0,352,352
42,Magny_1553_bpt6k8711906g_60.xml,1,1,1,0.53,0.09,99.46,0.53,0.09,0.18,99.81,1103,1,0,0,1104,1104
43,Bucer_Eph_b_204_89ed9_default.xml,15,17,Ø,8.85,1.2,91.14,8.07,1.19,1.99,98.0,1236,10,2,3,1248,1249
44,desRoches_1585_bpt6k706947_8.xml,6,4,Ø,4.59,1.13,95.4,4.59,1.13,1.69,98.3,524,3,0,3,527,530
45,Tyard_1549_btv1b8617188p_30.xml,15,7,Ø,4.96,1.94,95.03,4.96,1.92,2.93,97.06,765,8,0,7,773,780
46,T_M_Daneau_1_Tim_C1_2012889.xml,23,14,Ø,8.0,2.0,92.0,7.42,1.98,2.84,97.15,1135,10,5,8,1150,1153
47,Epigrammata_1520_43_92f11_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,943,0,0,0,943,943
48,Magny_1553_bpt6k8711906g_32.xml,1,2,Ø,1.1,0.09,98.89,0.82,0.09,0.09,99.9,1077,0,1,0,1078,1077
49,Sceve_1544_btv1b8609581h_76.xml,21,13,Ø,7.51,2.17,92.48,7.22,2.15,3.37,96.62,953,12,1,8,966,973
50,Tyard_1549_btv1b8617188p_11.xml,3,2,10,2.19,0.6,97.8,2.19,0.6,0.8,99.19,493,1,1,1,495,495
51,T_M_Daneau_1_Tim_C2_2012980.xml,1,1,Ø,0.4,0.06,99.59,0.4,0.06,0.06,99.93,1586,0,0,1,1586,1587
52,Epigrammata_1520_46_f31e3_default.xml,3,1,Ø,0.67,0.31,99.32,0.67,0.31,0.52,99.47,942,2,0,1,944,945
53,Labe_1555_btv1b86095588_122.xml,16,17,Ø,8.54,1.44,91.45,8.04,1.43,2.41,97.58,1097,11,3,2,1111,1110
55,Montenay_btv1b8609568n_15.xml,6,4,Ø,2.4,0.62,97.59,2.4,0.62,1.04,98.95,953,4,0,2,957,959
56,Apologia_1534_84_bab49_default.xml,2,2,Ø,1.16,0.17,98.83,1.16,0.17,0.25,99.74,1159,1,1,0,1161,1160
57,Montenay_btv1b8609568n_109.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,314,0,0,0,314,314
58,Apologia_1534_34_ed38e_default.xml,2,1,Ø,0.52,0.15,99.47,0.52,0.15,0.22,99.77,1317,1,0,1,1318,1319
59,Tyard_1549_btv1b8617188p_17.xml,19,12,Ø,9.75,2.66,90.24,9.75,2.63,3.86,96.13,703,9,2,8,714,720
60,Epigrammata_1520_4_3fb60_default.xml,4,2,Ø,1.68,0.51,98.31,1.68,0.51,0.77,99.22,771,2,0,2,773,775
61,desAutels_1550_bpt6k15272172_20.xml,3,2,Ø,1.25,0.33,98.74,1.25,0.33,0.55,99.44,896,2,0,1,898,899
62,Montenay_btv1b8609568n_29.xml,3,3,Ø,4.47,0.87,95.52,4.47,0.87,1.45,98.54,339,2,0,1,341,342
63,desAutels_1550_bpt6k15272172_60.xml,2,3,Ø,1.8,0.21,98.19,1.5,0.21,0.31,99.68,940,1,0,1,941,942
64,Montenay_btv1b8609568n_39.xml,3,3,3,5.66,0.94,94.33,5.66,0.94,1.87,98.12,315,3,0,0,318,318
65,Marquets_1562_bpt6k1521180m_16.xml,5,7,Ø,7.21,0.83,92.78,6.18,0.82,1.15,98.84,599,2,1,2,602,603
66,Labe_1555_btv1b86095588_28.xml,14,7,Ø,3.24,1.24,96.75,3.0,1.24,1.77,98.22,1110,6,5,3,1121,1119
67,Sceve_1544_btv1b8609581h_16.xml,11,11,Ø,6.62,1.09,93.37,6.32,1.08,1.47,98.52,1004,4,0,7,1008,1015
69,Sceve_1544_btv1b8609581h_21.xml,20,13,Ø,7.02,1.93,92.97,7.02,1.91,2.86,97.13,1025,10,1,9,1036,1044
70,desRoches_1585_bpt6k706947_10.xml,3,2,Ø,1.76,0.48,98.23,1.76,0.48,0.8,99.19,620,2,0,1,622,623
71,Labe_1555_btv1b86095588_103.xml,23,7,Ø,3.28,1.91,96.71,2.34,1.91,2.08,97.91,1175,2,21,0,1198,1177
72,Montenay_btv1b8609568n_131.xml,1,1,Ø,1.56,0.27,98.43,1.56,0.27,0.27,99.72,365,0,1,0,366,365
74,Epigrammata_1520_52_3627d_default.xml,7,5,Ø,4.54,0.97,95.45,4.54,0.97,1.52,98.47,714,4,2,1,720,719
75,Magny_1553_bpt6k8711906g_41.xml,2,2,2,1.0,0.18,99.0,1.0,0.18,0.36,99.63,1100,2,0,0,1102,1102
76,Apologia_1534_48_dd90f_default.xml,4,3,Ø,1.44,0.28,98.55,1.44,0.28,0.36,99.63,1385,1,2,1,1388,1387
77,Montenay_btv1b8609568n_167.xml,5,4,Ø,7.01,1.51,92.98,7.01,1.51,2.71,97.28,325,4,0,1,329,330
78,T_M_Daneau_1_Tim_C1_2012895.xml,21,8,Ø,4.54,1.81,95.45,4.54,1.8,2.82,97.17,1144,12,0,9,1156,1165
79,Apologia_1534_26_2ac30_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1353,0,0,0,1353,1353
80,Apologia_1534_67_0b06e_default.xml,2,2,2,1.12,0.17,98.87,1.12,0.17,0.34,99.65,1163,2,0,0,1165,1165
81,Guillet_1546_bpt6k3182270_75.xml,15,11,Ø,12.5,3.0,87.5,11.36,2.97,4.15,95.84,489,6,4,5,499,500
82,T_M_Daneau_1_Tim_C2_2012992.xml,9,8,78,3.66,0.59,96.33,3.44,0.59,1.05,98.94,1500,7,1,1,1508,1508
83,Apothesosis_Poculo_1536-7_Epitaphiorum_ac_tumulorum_libellus_quibus_Des_Erasmi_Roterodami_mors_defletur.pdf_page_20.xml,4,2,Ø,0.95,0.29,99.04,0.95,0.28,0.43,99.56,1376,2,0,2,1378,1380
84,Tyard_1549_btv1b8617188p_60.xml,13,9,Ø,7.14,1.77,92.85,7.14,1.76,2.97,97.02,724,9,1,3,734,736
85,Ad_Sodales_1518_00000174.xml,10,10,Ø,7.24,1.07,92.75,6.88,1.07,1.71,98.28,921,6,4,0,931,927
86,Magny_1553_bpt6k8711906g_67.xml,1,1,1,0.53,0.09,99.46,0.53,0.09,0.18,99.81,1101,1,0,0,1102,1102
87,Magny_1553_bpt6k8711906g_78.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,583,0,0,0,583,583
88,Sceve_1544_btv1b8609581h_86.xml,12,10,499,6.17,1.19,93.82,6.17,1.19,1.79,98.2,991,6,3,3,1000,1000
89,Tyard_1549_btv1b8617188p_88.xml,6,6,Ø,4.91,0.85,95.08,4.91,0.84,1.27,98.72,701,3,0,3,704,707
90,Montenay_btv1b8609568n_173.xml,2,2,2,3.12,0.56,96.87,3.12,0.56,1.12,98.87,351,2,0,0,353,353
91,Magny_1553_bpt6k8711906g_63.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1079,0,0,0,1079,1079
92,Jacobi_1527_Jacobi_1527.xml,8,8,Ø,11.76,1.96,88.23,8.82,1.96,2.44,97.55,400,2,6,0,408,402
93,desAutels_1550_bpt6k15272172_35.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,946,0,0,0,946,946
94,Apologia_1534_31_8e2ee_default.xml,9,10,73,5.37,0.69,94.62,4.56,0.69,0.92,99.07,1290,3,3,3,1296,1296
95,Apologia_1534_78_3ccff_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1166,0,0,0,1166,1166
96,Sceve_1544_btv1b8609581h_15.xml,13,7,Ø,7.07,2.22,92.92,6.56,2.19,3.2,96.79,578,6,0,7,584,591
97,Apologia_1534_57_1757c_default.xml,15,19,Ø,11.94,1.33,88.05,9.11,1.32,1.68,98.31,1114,4,2,9,1120,1127
98,Epigrammata_1520_37_6e2eb_default.xml,3,2,Ø,1.45,0.34,98.54,1.45,0.34,0.56,99.43,874,2,0,1,876,877
99,Montenay_btv1b8609568n_227.xml,8,6,13,5.35,1.24,94.64,5.35,1.23,2.15,97.84,638,6,1,1,645,645
100,desAutels_1550_bpt6k15272172_27.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,922,0,0,0,922,922
101,T_M_Daneau_1_Tim_C2_2012962.xml,10,5,Ø,2.11,0.64,97.88,1.9,0.64,0.96,99.03,1536,5,0,5,1541,1546
102,Magny_1553_bpt6k8711906g_25.xml,1,1,1,0.58,0.1,99.41,0.58,0.1,0.2,99.79,967,1,0,0,968,968
104,Megander_Eph_page_107.xml,12,8,Ø,5.75,1.36,94.24,5.39,1.35,1.92,98.07,871,5,2,5,878,881
105,Sceve_1544_btv1b8609581h_43.xml,10,7,Ø,6.66,1.61,93.33,6.66,1.6,2.24,97.75,613,4,1,5,618,622
106,Labe_1555_btv1b86095588_124.xml,2,1,Ø,0.47,0.18,99.52,0.23,0.18,0.18,99.81,1106,0,2,0,1108,1106
109,Apologia_1534_83_5edd8_default.xml,9,6,Ø,3.22,0.74,96.77,3.22,0.74,1.15,98.84,1197,5,3,1,1205,1203
111,Montenay_btv1b8609568n_5.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,141,0,0,0,141,141
112,desRoches_1585_bpt6k706947_24.xml,1,1,Ø,0.78,0.15,99.21,0.78,0.15,0.15,99.84,653,0,0,1,653,654
113,Montenay_btv1b8609568n_179.xml,1,1,Ø,1.69,0.28,98.3,1.69,0.28,0.28,99.71,350,0,0,1,350,351
114,T_M_Daneau_1_Tim_C2_2012976.xml,10,12,Ø,5.12,0.68,94.87,4.05,0.68,0.88,99.11,1454,3,0,7,1457,1464
115,T_M_Daneau_1_Tim_C1_2012896.xml,15,6,Ø,3.44,1.28,96.55,3.16,1.28,2.04,97.95,1153,9,1,5,1163,1167
116,Apologia_1534_44_745b2_default.xml,2,3,Ø,1.56,0.14,98.43,1.3,0.14,0.21,99.78,1371,1,1,0,1373,1372
117,Guillet_1546_bpt6k3182270_10.xml,2,2,Ø,3.92,0.61,96.07,3.92,0.61,0.61,99.38,323,0,2,0,325,323
118,Magny_1553_bpt6k8711906g_48.xml,2,2,2,1.01,0.18,98.98,1.01,0.18,0.36,99.63,1106,2,0,0,1108,1108
120,Bucer_Eph_b_90_fee98_default.xml,24,19,Ø,9.4,1.78,90.59,8.41,1.77,2.73,97.26,1327,13,3,8,1343,1348
121,Labe_1555_btv1b86095588_75.xml,22,6,Ø,2.8,1.81,97.19,1.86,1.81,1.98,98.01,1189,2,20,0,1211,1191
122,T_M_Daneau_1_Tim_C1_2012930.xml,10,8,Ø,3.7,0.69,96.29,3.47,0.69,1.1,98.89,1432,6,0,4,1438,1442
123,Apothesosis_Poculo_1536-7_Epitaphiorum_ac_tumulorum_libellus_quibus_Des_Erasmi_Roterodami_mors_defletur.pdf_page_16.xml,7,5,Ø,2.25,0.49,97.74,2.25,0.49,0.77,99.22,1416,4,0,3,1420,1423
125,Ad_Sodales_1518_00000173.xml,6,9,Ø,6.92,0.66,93.07,5.76,0.66,0.66,99.33,901,0,5,1,906,902
126,T_M_Daneau_1_Tim_C1_2012948.xml,1,1,Ø,0.45,0.06,99.54,0.45,0.06,0.06,99.93,1459,0,0,1,1459,1460
127,Montenay_btv1b8609568n_199.xml,4,2,Ø,3.5,1.17,96.49,3.5,1.17,1.75,98.24,337,2,0,2,339,341
128,Ad_Leonem_1514_3_615f0_default.xml,23,16,Ø,11.26,2.29,88.73,11.26,2.28,3.74,96.25,985,15,1,7,1001,1007
129,Marquets_1562_bpt6k1521180m_32.xml,8,10,384,8.84,1.15,91.15,7.96,1.15,1.73,98.26,684,4,2,2,690,690
130,Apologia_1534_45_4c823_default.xml,2,2,471,1.1,0.14,98.89,1.1,0.14,0.14,99.85,1374,0,1,1,1375,1375
131,desRoches_1585_bpt6k706947_3.xml,1,0,Ø,0.0,10.0,100.0,0.0,10.0,9.99,90.0,9,0,1,0,10,9
134,Marquets_1562_bpt6k1521180m_43.xml,16,13,Ø,6.56,1.39,93.43,6.31,1.38,2.24,97.75,1136,10,1,5,1147,1151
137,Tyard_1549_btv1b8617188p_25.xml,6,4,Ø,3.2,0.81,96.79,3.2,0.81,1.22,98.77,729,3,1,2,733,734
138,In_Fabrum_1526_0_cbb1c_default.xml,68,24,Ø,21.42,8.43,78.57,20.98,8.09,11.55,88.44,772,30,4,34,806,836
139,Magny_1553_bpt6k8711906g_29.xml,2,2,Ø,1.76,0.33,98.23,1.76,0.33,0.49,99.5,600,1,1,0,602,601
141,Liber_loquitur_1520_15_0caf1_default.xml,5,3,Ø,3.0,0.75,97.0,3.0,0.75,1.21,98.78,655,3,0,2,658,660
142,Montenay_btv1b8609568n_228.xml,6,5,Ø,3.35,0.69,96.64,3.02,0.69,1.04,98.95,857,3,1,2,861,862
143,Ad_Leonem_1514_5_03975_default.xml,7,6,Ø,4.02,0.71,95.97,4.02,0.71,1.33,98.66,966,6,1,0,973,972
144,desRoches_1585_bpt6k706947_9.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,614,0,0,0,614,614
146,desRoches_1585_bpt6k706947_29.xml,6,5,596,3.12,0.62,96.87,3.12,0.62,1.03,98.96,955,4,1,1,960,960
147,Aretius_1-Tim_page_00055.xml,16,5,Ø,2.59,1.32,97.4,2.59,1.31,1.97,98.02,1199,8,1,7,1208,1214
148,Aretius_1-Tim_page_00008.xml,11,5,Ø,2.71,0.88,97.28,2.71,0.88,1.27,98.72,1238,5,0,6,1243,1249
149,Montenay_btv1b8609568n_10.xml,11,9,Ø,5.92,1.22,94.07,5.92,1.21,1.98,98.01,894,7,0,4,901,905
150,Guillet_1546_bpt6k3182270_37.xml,5,3,36,4.05,1.15,95.94,4.05,1.15,1.38,98.61,429,1,2,2,432,432
151,desRoches_1585_bpt6k706947_42.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,804,0,0,0,804,804
152,Tyard_1549_btv1b8617188p_24.xml,7,4,Ø,3.2,0.93,96.79,3.2,0.93,1.46,98.53,744,4,0,3,748,751
153,Apologia_1534_9_33729_default.xml,6,5,605,2.52,0.43,97.47,2.52,0.43,0.72,99.27,1368,4,1,1,1373,1373
154,Magny_1553_bpt6k8711906g_49.xml,2,2,2,1.05,0.17,98.94,1.05,0.17,0.35,99.64,1117,2,0,0,1119,1119
155,T_M_Daneau_1_Tim_C1_2012944.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1518,0,0,0,1518,1518
156,Labe_1555_btv1b86095588_86.xml,2,2,2,1.03,0.17,98.96,1.03,0.17,0.34,99.65,1148,2,0,0,1150,1150
157,Tyard_1549_btv1b8617188p_56.xml,5,3,Ø,2.52,0.7,97.47,2.52,0.7,1.12,98.87,703,3,0,2,706,708
158,Marquets_1562_bpt6k1521180m_17.xml,3,3,Ø,2.41,0.42,97.58,2.41,0.42,0.57,99.42,698,1,0,2,699,701
159,Guillet_1546_bpt6k3182270_74.xml,3,4,Ø,4.76,0.62,95.23,4.16,0.62,1.04,98.95,476,2,0,1,478,479
160,Guillet_1546_bpt6k3182270_46.xml,27,16,Ø,12.21,3.78,87.78,11.83,3.72,5.63,94.36,697,14,3,10,714,721
161,T_M_Daneau_1_Tim_C1_2012913.xml,6,3,Ø,2.34,0.74,97.65,2.34,0.74,1.11,98.88,799,3,1,2,803,804
162,Megander_Eph_page_103.xml,16,10,Ø,8.26,1.96,91.73,7.43,1.94,2.79,97.2,805,7,2,7,814,819
163,Magny_1553_bpt6k8711906g_66.xml,2,1,Ø,0.51,0.18,99.48,0.51,0.18,0.27,99.72,1087,1,0,1,1088,1089
164,desAutels_1550_bpt6k15272172_43.xml,1,1,Ø,0.64,0.11,99.35,0.64,0.11,0.11,99.88,908,0,0,1,908,909
165,Tyard_1549_btv1b8617188p_82.xml,6,4,Ø,2.98,0.77,97.01,2.98,0.77,1.16,98.83,768,3,1,2,772,773
167,Epigrammata_1520_45_b007d_default.xml,5,3,Ø,2.34,0.58,97.65,2.34,0.58,0.93,99.06,851,3,0,2,854,856
168,Sceve_1544_btv1b8609581h_55.xml,3,2,Ø,1.81,0.5,98.18,1.81,0.49,0.66,99.33,599,1,0,2,600,602
170,Tyard_1549_btv1b8617188p_65.xml,5,5,Ø,4.0,0.65,96.0,4.0,0.65,0.91,99.08,758,2,0,3,760,763
171,Montenay_btv1b8609568n_151.xml,2,2,Ø,3.44,0.6,96.55,3.44,0.59,0.89,99.1,332,1,0,1,333,334
172,Labe_1555_btv1b86095588_100.xml,7,5,Ø,2.53,0.6,97.46,2.53,0.6,0.78,99.21,1147,2,3,2,1152,1151
173,T_M_Daneau_1_Tim_C1_2012901.xml,27,20,Ø,11.17,2.27,88.82,10.05,2.26,3.09,96.9,1167,10,10,7,1187,1184
174,Labe_1555_btv1b86095588_90.xml,10,7,Ø,3.22,0.84,96.77,2.99,0.84,1.17,98.82,1180,4,6,0,1190,1184
175,Guillet_1546_bpt6k3182270_96.xml,8,6,Ø,4.47,1.0,95.52,4.47,1.0,1.62,98.37,790,5,0,3,795,798
176,desRoches_1585_bpt6k706947_20.xml,3,3,Ø,1.73,0.31,98.26,1.73,0.31,0.51,99.48,960,2,1,0,963,962
177,Montenay_btv1b8609568n_157.xml,1,1,1,1.58,0.29,98.41,1.58,0.29,0.58,99.41,341,1,0,0,342,342
178,T_M_Daneau_1_Tim_C2_2012986.xml,6,11,Ø,4.5,0.38,95.49,3.48,0.38,0.38,99.61,1564,0,0,6,1564,1570
179,test_21301625.xml,64,58,Ø,15.5,2.58,84.49,15.1,2.56,4.38,95.61,2428,46,6,12,2480,2486
180,Tyard_1549_btv1b8617188p_23.xml,3,2,205,1.53,0.39,98.46,1.53,0.39,0.52,99.47,755,1,1,1,757,757
181,T_M_Daneau_1_Tim_C1_2012899.xml,6,5,Ø,2.65,0.5,97.34,2.65,0.5,0.59,99.4,1177,1,1,4,1179,1182
182,T_M_Daneau_1_Tim_C2_2012963.xml,9,6,Ø,2.77,0.68,97.22,2.54,0.68,1.05,98.94,1314,5,1,3,1320,1322
183,Labe_1555_btv1b86095588_43.xml,20,5,Ø,2.38,1.8,97.61,1.42,1.8,1.8,98.19,1091,0,20,0,1111,1091
185,Montenay_btv1b8609568n_155.xml,3,2,Ø,3.38,0.88,96.61,3.38,0.88,1.47,98.52,336,2,0,1,338,339
186,Montenay_btv1b8609568n_225.xml,3,2,Ø,1.38,0.36,98.61,1.38,0.36,0.61,99.38,810,2,0,1,812,813
187,desRoches_1585_bpt6k706947_57.xml,3,4,Ø,2.28,0.3,97.71,2.0,0.3,0.5,99.49,986,2,1,0,989,988
188,Magny_1553_bpt6k8711906g_56.xml,4,4,4,2.1,0.34,97.89,2.1,0.34,0.69,99.3,1141,4,0,0,1145,1145
189,Montenay_btv1b8609568n_222.xml,3,2,Ø,2.06,0.54,97.93,2.06,0.54,0.9,99.09,547,2,0,1,549,550
190,T_M_Daneau_1_Tim_C2_2012967.xml,6,3,Ø,1.31,0.4,98.68,1.31,0.4,0.67,99.32,1478,4,0,2,1482,1484
191,T_M_Daneau_1_Tim_C2_2012978.xml,11,10,Ø,4.13,0.7,95.86,3.92,0.7,1.02,98.97,1555,5,2,4,1562,1564
192,desRoches_1585_bpt6k706947_58.xml,5,5,Ø,2.9,0.51,97.09,2.9,0.51,0.92,99.07,971,4,0,1,975,976
193,Montenay_btv1b8609568n_119.xml,7,4,Ø,5.97,1.88,94.02,5.97,1.87,2.92,97.07,367,4,0,3,371,374
194,Montenay_btv1b8609568n_75.xml,2,1,Ø,1.61,0.56,98.38,1.61,0.56,0.84,99.15,353,1,0,1,354,355
195,Apologia_1534_36_6c6d4_default.xml,4,5,620,2.57,0.29,97.42,2.31,0.29,0.29,99.7,1368,0,2,2,1370,1370
197,Apologia_1534_10_17511_default.xml,3,3,323,1.54,0.22,98.45,1.54,0.22,0.29,99.7,1338,1,1,1,1340,1340
199,desAutels_1550_bpt6k15272172_29.xml,2,1,Ø,0.64,0.23,99.35,0.64,0.23,0.35,99.64,842,1,0,1,843,844
200,T_M_Daneau_1_Tim_C2_2012997.xml,5,5,Ø,2.12,0.31,97.87,1.91,0.31,0.5,99.49,1565,3,0,2,1568,1570
201,Apologia_1534_70_4dfd3_default.xml,2,3,Ø,1.71,0.17,98.28,1.42,0.17,0.25,99.74,1164,1,0,1,1165,1166
203,Tyard_1549_btv1b8617188p_31.xml,1,1,Ø,0.76,0.12,99.23,0.76,0.12,0.12,99.87,781,0,0,1,781,782
204,Labe_1555_btv1b86095588_24.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1108,0,0,0,1108,1108
205,Sceve_1544_btv1b8609581h_83.xml,14,7,Ø,6.66,2.3,93.33,6.66,2.28,3.4,96.59,600,7,0,7,607,614
206,Tyard_1549_btv1b8617188p_13.xml,11,6,Ø,4.47,1.39,95.52,4.1,1.38,1.88,98.11,783,4,0,7,787,794
208,Labe_1555_btv1b86095588_112.xml,8,1,Ø,0.51,0.7,99.48,0.25,0.7,0.7,99.29,1129,0,8,0,1137,1129
209,Montenay_btv1b8609568n_18.xml,5,3,Ø,1.91,0.55,98.08,1.91,0.55,0.76,99.23,904,2,1,2,907,908
210,Guillet_1546_bpt6k3182270_13.xml,6,5,Ø,3.26,0.66,96.73,3.26,0.66,0.99,99.0,898,3,0,3,901,904
212,Guillet_1546_bpt6k3182270_97.xml,10,11,Ø,7.69,1.19,92.3,6.99,1.18,1.77,98.22,832,5,1,4,838,841
214,Epigrammata_1520_27_9c54d_default.xml,7,4,Ø,2.81,0.75,97.18,2.81,0.75,1.07,98.92,922,3,0,4,925,929
